Date,Close,High,Low,Open,volumefrom,Volume,conversionType,conversionSymbol
2025-02-02 19:00:00,203.54,206.38,195.0,197.67,684581.18,136962175.35,force_direct,
2025-02-02 20:00:00,203.01,206.78,201.97,203.54,330943.82,67527376.07,force_direct,
2025-02-02 21:00:00,202.18,204.12,201.26,203.01,522660.34,105854176.17,force_direct,
2025-02-02 22:00:00,203.67,206.17,192.31,202.18,543793.17,108843334.85,force_direct,
2025-02-02 23:00:00,203.51,204.03,196.58,203.67,539247.73,108263670.36,force_direct,
2025-02-03 00:00:00,198.34,203.89,192.2,203.51,875438.12,173210398.55,force_direct,
2025-02-03 01:00:00,184.93,199.99,178.0,198.34,1546331.32,293962184.2,force_direct,
2025-02-03 02:00:00,187.95,192.0,175.89,184.93,1858396.99,345716426.61,force_direct,
2025-02-03 03:00:00,197.92,199.79,187.38,187.95,736731.2,144020594.89,force_direct,
2025-02-03 04:00:00,189.87,199.97,189.27,197.92,494429.11,96107277.72,force_direct,
2025-02-03 05:00:00,196.83,197.46,189.68,189.87,384886.85,74329248.2,force_direct,
2025-02-03 06:00:00,195.74,198.39,193.73,196.83,273327.67,53506327.55,force_direct,
2025-02-03 07:00:00,199.09,199.7,195.25,195.74,292916.64,57862533.09,force_direct,
2025-02-03 08:00:00,195.59,199.11,193.38,199.09,305459.41,59761569.56,force_direct,
2025-02-03 09:00:00,194.2,199.12,193.77,195.59,301774.51,59235295.81,force_direct,
2025-02-03 10:00:00,201.84,202.15,194.04,194.2,395932.72,78687781.37,force_direct,
2025-02-03 11:00:00,198.74,201.84,198.05,201.84,363939.73,72710892.13,force_direct,
2025-02-03 12:00:00,195.12,199.65,194.91,198.74,351618.23,69505657.02,force_direct,
2025-02-03 13:00:00,194.67,196.86,193.4,195.12,256796.99,50077232.18,force_direct,
2025-02-03 14:00:00,199.71,199.83,189.9,194.67,930255.37,181922639.68,force_direct,
2025-02-03 15:00:00,207.02,210.0,197.95,199.71,1043241.84,214678014.31,force_direct,
2025-02-03 16:00:00,207.69,209.11,203.61,207.02,400813.59,82794749.14,force_direct,
2025-02-03 17:00:00,206.63,208.25,205.43,207.69,255065.17,52814644.83,force_direct,
2025-02-03 18:00:00,211.81,212.06,205.14,206.63,286433.38,59767900.32,force_direct,
2025-02-03 19:00:00,215.2,215.27,211.11,211.81,375515.35,80091598.31,force_direct,
2025-02-03 20:00:00,211.52,215.37,210.35,215.2,387375.54,82067423.65,force_direct,
2025-02-03 21:00:00,216.48,217.89,209.89,211.52,243405.3,52119284.38,force_direct,
2025-02-03 22:00:00,217.54,218.7,215.0,216.48,336147.55,72935681.9,force_direct,
2025-02-03 23:00:00,216.28,217.85,215.45,217.54,140737.69,30436747.65,force_direct,
2025-02-04 00:00:00,215.3,217.97,215.21,216.28,153599.76,33271239.79,force_direct,
2025-02-04 01:00:00,218.64,219.5,215.18,215.3,167371.83,36415323.15,force_direct,
2025-02-04 02:00:00,215.67,219.97,215.65,218.64,152042.8,33150814.48,force_direct,
2025-02-04 03:00:00,215.48,216.42,213.89,215.67,179114.65,38558664.51,force_direct,
2025-02-04 04:00:00,212.93,216.08,212.44,215.48,209296.81,44764870.53,force_direct,
2025-02-04 05:00:00,203.94,213.35,201.87,212.93,717243.52,147698537.47,force_direct,
2025-02-04 06:00:00,206.61,207.32,203.73,203.94,215981.82,44452019.22,force_direct,
2025-02-04 07:00:00,204.23,207.9,203.67,206.61,251017.81,51616784.62,force_direct,
2025-02-04 08:00:00,203.61,206.05,202.43,204.23,211386.46,43096171.74,force_direct,
2025-02-04 09:00:00,204.64,206.54,203.52,203.61,160173.51,32860846.63,force_direct,
2025-02-04 10:00:00,207.58,208.77,204.52,204.64,216686.64,44851219.25,force_direct,
2025-02-04 11:00:00,207.67,210.8,207.42,207.58,162871.6,34133960.82,force_direct,
2025-02-04 12:00:00,211.17,212.7,207.67,207.67,169219.11,35664436.91,force_direct,
2025-02-04 13:00:00,210.36,213.25,209.99,211.17,230609.36,48891220.49,force_direct,
2025-02-04 14:00:00,214.24,216.04,209.35,210.36,297755.6,63492775.59,force_direct,
2025-02-04 15:00:00,215.65,216.74,209.78,214.24,376511.13,80277601.58,force_direct,
2025-02-04 16:00:00,214.55,217.98,214.48,215.65,213018.46,46106629.07,force_direct,
2025-02-04 17:00:00,213.86,217.0,212.32,214.55,217686.63,46708647.92,force_direct,
2025-02-04 18:00:00,214.47,214.66,211.51,213.86,125222.99,26680659.46,force_direct,
2025-02-04 19:00:00,208.29,218.35,208.27,214.47,435488.11,93299106.51,force_direct,
2025-02-04 20:00:00,206.21,210.49,205.25,208.29,467195.8,96991733.97,force_direct,
2025-02-04 21:00:00,203.11,206.54,202.54,206.21,297623.87,60887773.43,force_direct,
2025-02-04 22:00:00,205.48,206.35,202.52,203.11,219353.06,44696699.59,force_direct,
2025-02-04 23:00:00,206.64,208.32,203.66,205.48,177723.06,36488808.74,force_direct,
2025-02-05 00:00:00,206.71,208.24,205.64,206.64,113211.5,23404074.63,force_direct,
2025-02-05 01:00:00,205.52,209.39,205.12,206.71,121798.88,25270596.11,force_direct,
2025-02-05 02:00:00,207.56,208.22,205.11,205.52,138641.6,28621439.38,force_direct,
2025-02-05 03:00:00,207.38,209.02,206.51,207.56,109491.05,22753658.48,force_direct,
2025-02-05 04:00:00,205.06,207.53,204.67,207.38,79805.89,16432984.13,force_direct,
2025-02-05 05:00:00,206.47,206.73,203.54,205.06,128805.34,26389511.43,force_direct,
2025-02-05 06:00:00,204.74,208.32,204.28,206.47,97910.8,20155863.96,force_direct,
2025-02-05 07:00:00,205.07,205.86,203.85,204.74,98400.42,20143635.49,force_direct,
2025-02-05 08:00:00,204.97,206.29,203.83,205.07,82036.06,16803747.89,force_direct,
2025-02-05 09:00:00,203.37,206.13,202.92,204.97,104114.13,21282276.6,force_direct,
2025-02-05 10:00:00,204.65,205.41,203.11,203.37,76125.35,15565614.76,force_direct,
2025-02-05 11:00:00,206.33,206.94,204.65,204.65,115072.26,23687075.9,force_direct,
2025-02-05 12:00:00,204.85,207.18,204.59,206.33,95440.87,19674086.42,force_direct,
2025-02-05 13:00:00,206.0,206.29,204.45,204.85,82744.32,17000644.58,force_direct,
2025-02-05 14:00:00,203.94,207.62,203.3,206.0,203693.03,41937281.6,force_direct,
2025-02-05 15:00:00,201.77,205.77,201.42,203.94,188121.17,38221463.5,force_direct,
2025-02-05 16:00:00,199.79,202.12,197.83,201.77,428339.68,85600155.7,force_direct,
2025-02-05 17:00:00,197.41,201.49,196.57,199.79,210769.35,41861089.14,force_direct,
2025-02-05 18:00:00,197.75,198.85,196.42,197.41,151715.77,29967383.19,force_direct,
2025-02-05 19:00:00,199.56,200.0,197.13,197.75,108323.04,21521301.49,force_direct,
2025-02-05 20:00:00,198.56,200.67,196.7,199.56,113661.46,22590063.4,force_direct,
2025-02-05 21:00:00,198.83,200.06,198.25,198.56,87442.46,17418218.95,force_direct,
2025-02-05 22:00:00,195.99,199.48,195.47,198.83,128990.25,25445488.58,force_direct,
2025-02-05 23:00:00,196.12,197.45,195.14,195.99,90147.38,17677030.38,force_direct,
2025-02-06 00:00:00,197.18,198.92,195.93,196.12,126778.22,25040710.7,force_direct,
2025-02-06 01:00:00,199.4,199.98,196.22,197.18,86770.97,17232331.22,force_direct,
2025-02-06 02:00:00,200.31,201.22,199.24,199.4,82090.79,16447144.28,force_direct,
2025-02-06 03:00:00,200.71,201.27,199.36,200.31,58333.67,11686424.43,force_direct,
2025-02-06 04:00:00,201.58,202.1,200.27,200.71,53666.79,10801234.63,force_direct,
2025-02-06 05:00:00,201.7,202.62,200.69,201.58,67633.88,13640278.58,force_direct,
2025-02-06 06:00:00,203.7,203.98,201.44,201.7,358570.53,72752983.77,force_direct,
2025-02-06 07:00:00,202.0,203.7,201.8,203.7,144356.8,29275089.78,force_direct,
2025-02-06 08:00:00,201.15,202.54,200.84,202.0,94208.23,18995962.52,force_direct,
2025-02-06 09:00:00,202.57,202.93,200.66,201.15,75211.07,15197365.29,force_direct,
2025-02-06 10:00:00,201.34,202.86,200.84,202.57,57964.44,11703836.52,force_direct,
2025-02-06 11:00:00,200.26,201.5,198.66,201.34,81689.75,16338690.85,force_direct,
2025-02-06 12:00:00,198.24,200.63,197.77,200.26,105848.09,21050264.14,force_direct,
2025-02-06 13:00:00,200.22,200.46,198.04,198.24,116366.19,23183419.63,force_direct,
2025-02-06 14:00:00,195.25,200.65,195.1,200.22,180774.58,35657993.22,force_direct,
2025-02-06 15:00:00,191.23,196.2,190.52,195.25,348305.43,67282480.16,force_direct,
2025-02-06 16:00:00,190.34,192.95,188.73,191.23,312718.5,59619301.63,force_direct,
2025-02-06 17:00:00,190.03,192.92,189.06,190.34,155022.95,29593288.47,force_direct,
2025-02-06 18:00:00,189.94,191.07,188.36,190.03,174782.2,33198612.25,force_direct,
2025-02-06 19:00:00,189.9,191.76,188.72,189.94,148040.67,28133879.83,force_direct,
2025-02-06 20:00:00,193.14,193.14,189.56,189.9,122872.56,23528152.34,force_direct,
2025-02-06 21:00:00,193.99,194.66,190.62,193.14,138365.22,26668024.42,force_direct,
2025-02-06 22:00:00,190.69,194.11,190.4,193.99,132318.25,25350094.34,force_direct,
2025-02-06 23:00:00,189.54,191.17,187.39,190.69,222077.38,42033664.22,force_direct,
2025-02-07 00:00:00,189.88,192.33,189.18,189.54,230995.14,44124805.02,force_direct,
2025-02-07 01:00:00,192.26,193.79,189.81,189.88,108645.69,20801120.49,force_direct,
2025-02-07 02:00:00,194.89,195.21,192.12,192.26,220171.88,42739020.37,force_direct,
2025-02-07 03:00:00,193.31,195.87,192.48,194.89,94332.91,18317149.49,force_direct,
2025-02-07 04:00:00,194.16,195.36,193.08,193.31,72328.94,14075810.43,force_direct,
2025-02-07 05:00:00,192.78,194.69,192.19,194.16,81890.5,15815191.92,force_direct,
2025-02-07 06:00:00,190.83,192.99,189.02,192.78,148211.05,28264601.53,force_direct,
2025-02-07 07:00:00,192.54,193.54,190.76,190.83,116487.87,22415624.83,force_direct,
2025-02-07 08:00:00,194.03,195.16,191.69,192.54,104788.7,20306169.59,force_direct,
2025-02-07 09:00:00,197.42,197.49,193.53,194.03,200624.26,39328691.92,force_direct,
2025-02-07 10:00:00,196.73,197.92,196.48,197.42,79593.55,15691976.97,force_direct,
2025-02-07 11:00:00,198.47,198.66,196.71,196.73,80196.76,15876531.13,force_direct,
2025-02-07 12:00:00,198.56,199.94,197.04,198.47,127654.88,25340937.85,force_direct,
2025-02-07 13:00:00,201.18,201.26,196.25,198.56,342733.19,68096485.09,force_direct,
2025-02-07 14:00:00,203.24,203.42,200.5,201.18,306318.29,61880087.26,force_direct,
2025-02-07 15:00:00,198.07,203.25,195.84,203.24,564087.94,111985407.82,force_direct,
2025-02-07 16:00:00,196.71,198.99,196.05,198.07,163301.9,32200741.8,force_direct,
2025-02-07 17:00:00,196.48,197.16,194.62,196.71,183220.74,35869559.92,force_direct,
2025-02-07 18:00:00,198.5,199.15,196.15,196.48,104580.71,20725859.47,force_direct,
2025-02-07 19:00:00,195.44,198.61,195.35,198.5,83136.68,16378292.96,force_direct,
2025-02-07 20:00:00,189.76,195.64,189.29,195.44,200859.37,38568051.54,force_direct,
2025-02-07 21:00:00,189.47,191.05,189.18,189.76,107694.13,20473380.85,force_direct,
2025-02-07 22:00:00,189.99,190.24,188.12,189.47,105231.12,19885473.35,force_direct,
2025-02-07 23:00:00,191.99,192.44,189.48,189.99,98510.57,18832752.24,force_direct,
2025-02-08 00:00:00,193.25,194.05,191.38,191.99,100921.91,19455685.41,force_direct,
2025-02-08 01:00:00,192.52,193.75,192.3,193.25,81637.39,15752226.46,force_direct,
2025-02-08 02:00:00,193.33,193.92,191.77,192.52,84603.16,16294295.5,force_direct,
2025-02-08 03:00:00,192.98,194.34,192.56,193.33,61899.93,11973749.54,force_direct,
2025-02-08 04:00:00,191.78,193.3,191.61,192.98,63691.96,12247059.58,force_direct,
2025-02-08 05:00:00,190.62,191.92,190.09,191.78,59778.02,11405383.95,force_direct,
2025-02-08 06:00:00,190.9,191.73,190.22,190.62,76681.57,14644881.22,force_direct,
2025-02-08 07:00:00,192.79,193.34,189.81,190.9,109603.95,20985875.83,force_direct,
2025-02-08 08:00:00,191.82,193.6,191.65,192.79,72394.0,13955921.54,force_direct,
2025-02-08 09:00:00,193.81,193.99,191.8,191.82,65026.14,12555508.24,force_direct,
2025-02-08 10:00:00,193.61,194.99,193.29,193.81,71254.85,13826329.5,force_direct,
2025-02-08 11:00:00,194.39,194.54,193.05,193.61,65159.18,12632060.12,force_direct,
2025-02-08 12:00:00,193.82,194.53,193.09,194.39,60167.11,11654533.37,force_direct,
2025-02-08 13:00:00,195.34,196.45,193.82,193.82,103390.08,20178080.83,force_direct,
2025-02-08 14:00:00,194.57,195.99,193.62,195.34,118281.44,23017198.53,force_direct,
2025-02-08 15:00:00,193.41,195.31,192.74,194.57,83911.14,16263731.37,force_direct,
2025-02-08 16:00:00,195.42,195.56,193.2,193.41,135979.02,26413664.58,force_direct,
2025-02-08 17:00:00,196.83,196.86,195.1,195.42,110139.68,21580155.72,force_direct,
2025-02-08 18:00:00,196.8,197.26,195.87,196.83,76081.24,14956173.52,force_direct,
2025-02-08 19:00:00,196.9,198.4,196.58,196.8,85090.01,16799394.93,force_direct,
2025-02-08 20:00:00,197.54,198.06,196.74,196.9,55791.71,11013777.93,force_direct,
2025-02-08 21:00:00,198.82,199.08,197.32,197.54,55141.7,10929584.27,force_direct,
2025-02-08 22:00:00,198.3,199.8,197.67,198.82,62605.16,12441432.05,force_direct,
2025-02-08 23:00:00,199.32,200.88,198.21,198.3,108366.38,21640920.45,force_direct,
2025-02-09 00:00:00,200.24,200.33,198.52,199.32,75861.44,15127288.39,force_direct,
2025-02-09 01:00:00,201.94,202.08,199.97,200.24,121523.2,24449650.29,force_direct,
2025-02-09 02:00:00,201.54,202.55,201.0,201.94,99536.16,20071643.29,force_direct,
2025-02-09 03:00:00,206.95,207.0,201.15,201.54,206745.69,42242959.79,force_direct,
2025-02-09 04:00:00,205.91,207.0,204.87,206.95,114873.85,23631651.21,force_direct,
2025-02-09 05:00:00,206.27,207.37,205.42,205.91,88746.7,18323324.79,force_direct,
2025-02-09 06:00:00,205.02,206.49,203.96,206.27,129594.18,26533590.73,force_direct,
2025-02-09 07:00:00,203.96,205.11,203.8,205.02,114296.71,23359798.93,force_direct,
2025-02-09 08:00:00,203.1,204.58,202.94,203.96,108292.87,22090247.67,force_direct,
2025-02-09 09:00:00,201.94,203.15,201.22,203.1,115627.23,23352884.71,force_direct,
2025-02-09 10:00:00,201.81,202.21,201.74,201.94,69503.89,14043959.17,force_direct,
2025-02-09 11:00:00,201.44,202.81,201.35,201.81,101586.65,20521778.73,force_direct,
2025-02-09 12:00:00,201.62,203.05,200.3,201.44,95906.18,19344014.07,force_direct,
2025-02-09 13:00:00,196.96,201.79,196.76,201.62,178825.28,35590911.64,force_direct,
2025-02-09 14:00:00,199.5,199.7,196.44,196.96,171120.85,33959324.34,force_direct,
2025-02-09 15:00:00,200.7,201.53,199.32,199.5,140232.25,28122421.43,force_direct,
2025-02-09 16:00:00,202.0,202.24,200.2,200.7,78447.52,15812129.21,force_direct,
2025-02-09 17:00:00,199.97,202.22,199.82,202.0,84618.77,17013977.69,force_direct,
2025-02-09 18:00:00,200.13,200.69,198.73,199.97,48983.83,9780768.94,force_direct,
2025-02-09 19:00:00,199.08,200.7,197.81,200.13,57836.67,11518646.68,force_direct,
2025-02-09 20:00:00,199.42,200.99,198.82,199.08,58320.14,11664712.32,force_direct,
2025-02-09 21:00:00,195.17,203.0,193.53,199.42,298134.8,58449129.24,force_direct,
2025-02-09 22:00:00,197.22,199.51,194.08,195.17,184122.13,36219320.78,force_direct,
2025-02-09 23:00:00,200.47,200.8,196.89,197.22,136401.48,27100679.05,force_direct,
2025-02-10 00:00:00,203.99,205.1,200.46,200.47,219340.37,44678162.61,force_direct,
2025-02-10 01:00:00,198.36,204.21,197.74,203.99,205907.44,41292031.9,force_direct,
2025-02-10 02:00:00,198.88,199.62,195.85,198.36,275205.45,54302531.26,force_direct,
2025-02-10 03:00:00,201.97,204.48,198.31,198.88,249742.84,50320494.79,force_direct,
2025-02-10 04:00:00,201.0,202.89,200.53,201.97,154224.92,31117124.17,force_direct,
2025-02-10 05:00:00,202.45,204.6,199.95,201.0,169944.23,34405651.54,force_direct,
2025-02-10 06:00:00,202.94,203.38,201.54,202.45,185689.07,37601826.13,force_direct,
2025-02-10 07:00:00,202.77,203.96,202.17,202.94,176941.79,35944281.75,force_direct,
2025-02-10 08:00:00,205.21,205.63,202.56,202.77,256313.38,52397629.4,force_direct,
2025-02-10 09:00:00,205.08,205.97,203.72,205.21,116774.42,23924435.52,force_direct,
2025-02-10 10:00:00,204.12,205.3,203.28,205.08,125396.45,25610450.81,force_direct,
2025-02-10 11:00:00,204.5,205.38,203.58,204.12,99818.85,20420523.49,force_direct,
2025-02-10 12:00:00,202.83,204.85,202.48,204.5,103922.83,21165119.27,force_direct,
2025-02-10 13:00:00,208.56,209.04,202.68,202.83,251652.76,51894796.78,force_direct,
2025-02-10 14:00:00,204.6,209.05,203.72,208.56,328565.17,67778293.92,force_direct,
2025-02-10 15:00:00,203.07,206.12,201.48,204.6,254251.41,51762910.83,force_direct,
2025-02-10 16:00:00,203.19,204.41,202.07,203.07,178433.05,36288996.12,force_direct,
2025-02-10 17:00:00,203.59,204.08,202.08,203.19,140382.34,28529534.13,force_direct,
2025-02-10 18:00:00,203.22,203.68,202.21,203.59,94796.79,19233387.47,force_direct,
